NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,355,282,355,282,338,399,384,397,323,531,407,515,322,673,416,620,330,702,421,647,198.708329,181.9148152,213.0093895,158.8080602,21:24:29:29,52
5,362,283,362,283,344,398,390,395,327,531,411,511,323,673,417,617,330,703,421,643,202.2374842,177.6851147,213.1149924,159.4521872,21:24:29:34,53
5,374,283,374,283,356,396,402,393,336,530,416,509,324,674,418,615,330,703,421,642,204.0245083,174.9428478,217.1174797,160.0281225,21:24:29:41,54
5,379,284,379,284,361,395,406,392,339,529,418,507,325,673,418,614,330,703,421,642,204.7486264,173.4012687,217.5591873,161.0031056,21:24:29:47,55
5,386,285,386,285,367,394,412,391,344,530,422,505,326,671,420,613,331,701,421,642,208.0793118,172.0523176,214.2545215,163.0766691,21:24:29:54,56
5,392,285,392,285,371,393,416,389,347,527,425,502,328,664,420,613,333,693,421,642,205.5480479,169.7557068,208.6264605,166.2437969,21:24:29:60,57
5,395,284,395,284,375,391,419,388,350,525,427,501,333,656,421,612,336,685,421,642,205.5480479,169.5788902,199.4241711,167.3618834,21:24:29:67,58
5,398,283,398,283,377,389,421,387,353,519,428,499,337,650,422,611,340,678,421,641,200.4494949,168.4280262,198.1337932,168.3597339,21:24:29:74,59
5,399,283,399,283,378,387,422,386,355,516,429,499,338,641,422,611,341,668,421,641,197.3068676,169.4992625,190.3785702,168.5022255,21:24:29:81,60
5,400,283,400,283,379,387,422,385,356,512,430,498,338,635,422,611,332,666,421,641,192.418814,169.4992625,186.5931403,169.5788902,21:24:29:87,61
5,399,283,399,283,379,386,422,385,355,509,429,497,339,628,422,610,333,655,421,641,189.7076699,169.4254999,180.346888,169.4992625,21:24:29:94,62
5,398,282,398,282,377,385,421,383,354,507,429,497,340,619,422,610,341,644,421,641,186.560982,170.4963343,170,170.4230031,21:24:30:01,63
5,395,282,395,282,375,385,419,383,354,504,428,497,343,615,422,610,338,641,421,641,182.9890707,171.656634,168.1933411,169.2955995,21:24:30:07,64
5,390,282,390,282,371,384,415,382,353,502,425,498,345,611,421,610,348,635,421,641,179.8693971,174.8284874,164.5964763,168.1071087,21:24:30:14,65
5,384,281,384,281,366,383,409,381,349,499,421,499,346,610,420,611,343,637,424,635,176.4001134,177.2484133,167.1077497,169.0029586,21:24:30:20,66
5,377,281,377,281,360,382,403,381,345,496,416,499,345,609,420,611,343,637,424,635,172.9653144,179.4798039,170,168.1071087,21:24:30:26,67
5,372,281,372,281,355,381,398,379,343,495,413,499,345,609,418,611,343,636,423,635,171.4176187,181.0248602,172.0465053,169.2955995,21:24:30:33,68
5,368,281,368,281,352,381,394,379,340,493,411,498,344,609,419,611,346,633,424,635,169.3074127,180.5103875,175.1028269,169.5788902,21:24:30:39,69
5,366,281,366,281,350,381,393,379,340,493,411,498,344,609,420,609,346,633,425,632,170.0646936,180.8535319,173.1415606,166.7693017,21:24:30:46,70
5,363,281,363,281,348,381,390,380,338,491,411,498,343,609,427,599,342,635,432,622,167.0838113,180.8258831,177.2822608,154.7417203,21:24:30:52,71
5,363,281,363,281,348,381,390,380,337,491,411,497,343,609,430,597,342,635,435,619,166.0903369,179.0781952,178.3395638,153.5871088,21:24:30:59,72
5,362,281,362,281,348,381,389,380,336,490,412,495,343,609,433,593,342,634,438,616,164.2224102,177.7920133,178.4040358,151.5849597,21:24:30:65,73
5,363,282,363,282,348,381,390,381,336,489,413,495,343,609,434,593,342,635,439,615,163.2298992,176.8191166,179.4017837,151.5849597,21:24:30:71,74
5,364,282,364,282,349,382,392,381,339,489,414,495,343,609,434,593,342,635,439,615,162.1172415,176.3660965,179.1786818,151.109232,21:24:30:78,75
5,367,282,367,282,352,382,395,381,340,490,416,496,343,608,434,593,342,635,438,615,163.3554407,175.934647,177.0706074,149.4657151,21:24:30:85,76
5,369,282,369,282,355,382,397,381,342,490,417,496,344,607,434,593,343,635,438,615,163.6245703,176.7059705,176.0255663,147.8715659,21:24:30:91,77
5,371,282,371,282,357,383,400,381,344,491,419,496,344,607,434,592,343,635,438,614,163.7681288,176.3093872,175,146.3283978,21:24:30:98,78
5,374,282,374,282,359,383,402,381,345,491,420,495,344,607,434,593,343,635,438,614,164.9060338,175.1370892,174.0114939,147.9594539,21:24:31:04,79
5,375,282,375,282,361,383,403,381,346,492,421,495,344,607,434,593,343,635,438,615,165.8945448,174.7712791,172.0465053,147.8005413,21:24:31:10,80
5,376,282,376,282,362,383,404,381,348,493,422,494,345,607,434,593,343,635,438,615,166.8831927,172.9855485,171.0730838,149.4824404,21:24:31:17,81
5,377,282,377,282,363,383,405,381,349,493,422,493,345,607,434,593,343,635,438,615,167.871975,171.8196729,170.1440566,150.3362897,21:24:31:23,82
5,378,282,378,282,363,383,406,381,349,493,423,493,345,607,434,593,343,635,438,615,167.871975,171.8196729,170.1440566,151.198545,21:24:31:30,83
5,379,282,379,282,364,383,406,381,350,493,424,493,345,607,434,593,343,635,438,615,167.871975,171.8196729,170.1881312,151.0761397,21:24:31:37,84
5,380,282,380,282,364,383,407,381,350,493,424,493,346,607,434,593,343,635,438,615,166.8831927,171.8196729,172.185946,150.9602597,21:24:31:43,85
5,380,282,380,282,365,383,407,381,350,493,425,493,346,607,434,593,343,635,438,615,168.0238078,170.8361788,170.1881312,151.845316,21:24:31:49,86
5,380,282,380,282,365,383,408,381,351,493,425,493,346,607,434,593,343,635,439,615,167.871975,170.6575518,171.2366783,151.9539404,21:24:31:56,87
5,381,282,381,282,366,383,408,381,351,493,425,493,346,607,434,594,343,635,439,615,168.0238078,170.8361788,171.2366783,152.8397854,21:24:31:63,88
5,381,282,381,282,366,383,408,381,351,493,425,493,346,607,434,594,343,635,439,615,168.0238078,170.6575518,171.2366783,152.8397854,21:24:31:69,89
5,381,282,381,282,366,383,408,381,352,493,425,493,346,607,434,593,343,635,439,615,168.0238078,170.6575518,171.2366783,151.845316,21:24:31:75,90
5,381,282,381,282,366,383,408,381,352,493,426,493,346,607,434,593,343,635,439,615,168.0238078,170.8361788,170.2380686,151.7432041,21:24:31:82,91
5,382,282,382,282,366,383,409,381,352,493,426,493,346,607,434,593,343,635,439,615,168.0238078,170.6575518,170.2380686,151.7432041,21:24:31:89,92
5,382,283,382,283,366,383,409,381,352,493,426,493,346,607,434,593,343,635,439,615,168.0238078,170.6575518,171.2366783,151.7432041,21:24:31:95,93
5,382,283,382,283,366,383,409,381,352,493,426,493,346,607,434,593,343,635,439,615,168.0238078,170.6575518,170.2380686,151.7432041,21:24:32:01,94
5,382,283,382,283,366,383,409,381,352,493,426,493,346,607,434,593,343,635,439,615,168.0238078,170.6575518,171.2366783,151.7432041,21:24:32:08,95
5,382,283,382,283,366,383,409,381,352,493,425,493,346,607,434,593,343,635,439,615,168.0238078,170.4846034,171.2366783,151.845316,21:24:32:14,96
5,381,284,381,284,366,383,409,381,352,493,425,493,346,607,434,593,343,635,439,615,168.0238078,169.4992625,171.2366783,150.8509198,21:24:32:21,97
5,381,284,381,284,366,383,408,381,351,493,425,493,346,607,434,593,343,635,439,615,167.1944975,170.4846034,171.2366783,150.9602597,21:24:32:27,98
5,381,284,381,284,366,383,408,381,350,493,425,493,346,607,434,593,343,634,438,615,167.3588958,170.4846034,171.1870322,149.966663,21:24:32:33,99
5,381,284,381,284,366,383,408,381,350,492,424,493,346,607,434,593,343,634,438,615,165.221064,170.3173508,172.185946,151.0761397,21:24:32:40,100
5,381,285,381,285,366,383,408,381,350,492,424,494,346,607,434,593,343,634,438,615,166.3730747,171.470114,172.1423829,149.966663,21:24:32:47,101
5,381,285,381,285,366,383,408,381,350,491,424,494,346,606,434,593,343,634,438,615,165.3874239,171.3038237,172.1423829,149.0905765,21:24:32:53,102
5,380,285,380,285,365,383,408,381,349,491,424,494,345,606,434,593,343,634,438,615,165.3874239,171.3038237,172.1423829,149.0905765,21:24:32:59,103
5,380,285,380,285,364,383,407,381,349,491,423,494,345,606,434,592,343,634,438,614,165.3874239,171.3038237,172.1046193,148.2228053,21:24:32:66,104
5,380,285,380,285,364,383,407,381,348,491,422,495,345,606,434,593,343,635,438,614,163.4166454,172.2904524,173.0722393,148.3543056,21:24:32:72,105
5,378,285,378,285,363,384,406,383,348,491,422,495,345,606,434,592,343,635,438,614,162.2621336,171.470114,173.0462366,146.5127981,21:24:32:79,106
5,377,285,377,285,362,385,404,383,346,490,421,495,345,606,434,592,343,635,438,614,160.2903615,170.8361788,174.0114939,146.6594695,21:24:32:85,107
5,375,286,375,286,360,385,403,384,345,489,420,496,345,606,434,592,343,635,438,614,158.1518258,170.8361788,175.0028571,145.9863007,21:24:32:91,108
5,372,286,372,286,357,386,400,385,343,490,419,496,345,605,434,593,343,635,438,615,157.8353573,170.425937,173.0260096,147.3125928,21:24:32:99,109
5,369,287,369,287,353,387,397,385,342,490,417,495,344,606,433,595,343,635,436,617,156.1601742,169.097605,174.0459709,151.4265499,21:24:33:05,110
5,367,287,367,287,350,387,394,385,341,490,416,495,344,605,431,595,343,634,435,617,155.8236182,168.8075828,173.104015,152.4106296,21:24:33:12,111
5,366,287,366,287,349,387,393,385,340,489,416,495,344,606,431,595,343,634,435,618,154.728795,169.292646,175.1028269,153.2220611,21:24:33:18,112
5,366,287,366,287,349,387,393,385,340,489,417,495,344,606,432,597,343,634,441,626,154.728795,169.5435047,175.1028269,155.3640885,21:24:33:25,113
5,367,287,367,287,350,387,394,385,340,489,417,496,344,606,433,597,343,635,443,627,154.9354704,171.2308383,175.1028269,154.5574327,21:24:33:31,114
5,371,287,371,287,354,387,397,386,343,489,419,497,344,606,434,597,343,635,443,628,154.175225,171.4934401,175.0028571,152.2366579,21:24:33:37,115
5,378,287,378,287,359,388,403,387,346,493,422,496,344,607,435,597,343,635,443,627,159.6652749,167.487313,170.0735135,152.5942332,21:24:33:44,116
5,380,287,380,287,361,388,405,387,348,495,425,495,344,607,436,597,343,635,443,628,161.7899873,165.7377446,169.1064753,155.2932709,21:24:33:51,117
5,386,287,386,287,365,387,409,387,350,496,427,494,345,607,436,599,343,634,442,628,165.221064,164.1493223,166.1926593,157.9177001,21:24:33:57,118
5,391,287,391,287,368,388,413,387,353,497,430,494,347,607,437,598,344,635,442,628,166.2077014,163.7711818,165.3662602,156.5407295,21:24:33:64,119
5,394,287,394,287,372,388,416,387,357,497,431,493,349,608,438,598,348,632,442,627,166.3730747,162.2621336,166.5893154,157.3848786,21:24:33:70,120
5,398,287,398,287,375,388,419,387,358,498,433,493,350,608,438,598,349,633,442,628,167.5291019,161.9413474,165.5928742,157.2577502,21:24:33:76,121
5,400,287,400,287,377,387,422,387,359,497,435,493,351,608,439,597,350,633,442,628,168.2676439,160.6549097,166.5893154,157.2036895,21:24:33:83,122
5,401,287,401,287,378,387,422,387,359,497,435,492,351,608,439,597,350,633,442,628,168.2676439,159.81239,166.6763331,158.1549873,21:24:33:89,123
5,402,287,402,287,379,387,422,387,359,497,435,492,351,608,439,597,350,633,442,628,168.4666139,159.6652749,166.6763331,158.1549873,21:24:33:96,124
5,402,287,402,287,379,387,422,387,359,497,435,492,350,608,440,597,350,632,442,628,168.4666139,159.6652749,166.7693017,158.202402,21:24:34:02,125
5,401,287,401,287,377,387,421,387,359,497,435,493,350,607,440,598,349,632,443,628,167.2871782,160.9534094,166.7693017,158.2561215,21:24:34:09,126
5,400,287,400,287,376,387,420,387,357,497,435,493,349,607,442,599,344,635,445,628,167.2871782,160.4618335,166.5893154,159.4521872,21:24:34:16,127
5,398,287,398,287,374,387,418,388,357,497,435,493,349,607,443,597,344,635,446,628,166.9041641,160.8228839,166.5082581,156.6269453,21:24:34:22,128
5,397,287,397,287,372,387,416,388,356,497,434,494,349,607,443,598,344,635,446,628,167.7050983,161.993827,165.4357881,156.8183663,21:24:34:29,129
5,395,287,395,287,371,388,415,389,355,497,432,495,349,607,443,598,344,635,446,628,166.5442884,161.993827,165.3662602,156.1601742,21:24:34:35,130
5,394,287,394,287,370,388,413,389,354,497,431,495,349,607,443,599,344,635,446,621,166.3730747,163.1686244,165.3027525,156.2849961,21:24:34:41,131
5,394,287,394,287,370,388,413,389,354,498,431,495,349,608,442,599,344,635,446,627,167.3588958,162.1881623,165.2452722,156.2849961,21:24:34:47,132
5,393,287,393,287,370,388,413,389,354,498,431,495,349,608,442,599,344,635,446,627,167.3588958,162.1881623,165.2452722,156.2849961,21:24:34:54,133
5,393,287,393,287,370,388,413,389,354,499,430,495,349,607,442,599,344,635,446,627,168.3448841,161.993827,163.2482772,156.4161117,21:24:34:61,134
5,393,287,393,287,370,389,413,389,354,499,431,496,349,607,442,599,344,635,446,627,167.3588958,162.9754583,163.2482772,155.2932709,21:24:34:67,135
5,393,287,393,287,370,389,414,389,354,499,431,496,349,607,442,599,344,635,445,621,167.3588958,162.788206,163.2482772,155.2932709,21:24:34:74,136
5,393,287,393,287,370,389,414,389,354,499,431,495,348,608,442,599,344,635,445,621,167.5291019,161.8054387,164.3045952,156.2849961,21:24:34:81,137
5,393,287,393,287,370,389,415,389,353,499,431,495,348,607,442,599,343,635,446,627,166.7213244,161.8054387,163.3064604,157.1527919,21:24:34:88,138
5,393,287,393,287,371,389,415,389,353,499,432,495,347,607,442,599,342,635,446,627,166.9041641,161.993827,163.370744,157.0350279,21:24:34:94,139
5,393,287,393,287,371,389,415,389,353,499,432,495,346,607,442,599,343,634,445,622,166.9041641,161.8054387,163.4411209,157.0350279,21:24:35:01,140
5,393,287,393,287,371,389,415,389,353,499,432,495,346,608,442,599,342,635,445,622,166.9041641,161.8054387,164.4384383,157.0350279,21:24:35:08,141
5,393,287,393,287,371,389,415,389,353,499,432,495,346,608,442,599,343,635,446,627,166.9041641,161.8054387,164.4384383,157.0350279,21:24:35:14,142
5,393,287,393,287,371,389,415,389,353,499,432,495,346,608,442,599,343,635,446,627,166.9041641,161.8054387,164.4384383,157.0350279,21:24:35:21,143
5,393,287,393,287,371,389,415,389,353,499,432,495,347,608,442,599,343,635,446,627,166.9041641,161.8054387,164.3684885,157.0350279,21:24:35:28,144
5,393,287,393,287,371,389,415,389,353,499,432,495,347,608,442,599,344,635,444,622,167.8868667,161.8054387,163.370744,157.0350279,21:24:35:35,145
5,393,287,393,287,371,389,415,389,353,499,432,496,348,609,442,599,344,635,446,627,167.8868667,162.788206,164.3045952,156.0416611,21:24:35:42,146
5,393,287,393,287,370,389,415,389,353,499,431,496,348,608,442,599,344,635,446,627,167.7050983,162.6068879,163.3064604,156.1601742,21:24:35:48,147
5,393,287,393,287,370,389,415,389,353,499,431,496,348,608,442,599,344,635,446,627,167.7050983,162.788206,163.3064604,156.1601742,21:24:35:54,148
5,393,287,393,287,370,389,415,389,354,499,431,496,348,608,442,599,344,635,446,627,167.5291019,162.788206,163.370744,156.1601742,21:24:35:60,149
5,393,287,393,287,370,389,415,389,354,499,431,496,348,608,442,599,344,635,446,627,167.5291019,162.788206,163.370744,156.1601742,21:24:35:67,150
5,393,287,393,287,370,389,415,389,354,499,431,496,348,608,442,599,344,635,446,627,167.5291019,162.788206,163.370744,156.1601742,21:24:35:73,151
5,393,287,393,287,370,389,415,389,354,499,432,496,348,609,442,599,344,635,444,622,167.5291019,162.9754583,164.3045952,156.0416611,21:24:35:79,152
5,393,287,393,287,371,389,415,389,354,499,432,496,348,608,442,599,344,635,444,622,167.5291019,162.788206,163.370744,155.9294712,21:24:35:86,153
5,393,287,393,287,371,389,415,389,354,499,432,496,348,608,442,599,344,635,444,622,167.5291019,163.7711818,163.370744,155.9294712,21:24:35:92,154
5,393,287,393,287,371,389,415,389,354,499,432,496,348,608,442,599,344,635,444,622,167.7050983,163.7711818,163.370744,156.0416611,21:24:35:99,155
5,393,287,393,287,371,389,416,389,354,499,432,496,348,608,442,599,344,635,446,627,167.7050983,162.6068879,163.370744,155.9294712,21:24:36:05,156
5,393,287,393,287,371,390,416,389,355,499,433,496,348,608,442,599,344,635,446,627,166.5442884,162.788206,163.4411209,155.9294712,21:24:36:12,157
5,394,287,394,287,372,389,416,389,355,499,433,496,348,608,442,599,344,635,446,627,167.7050983,162.6068879,163.4411209,155.8236182,21:24:36:18,158
5,394,287,394,287,372,389,417,389,355,499,433,496,348,608,442,599,347,631,446,627,167.8868667,163.2482772,163.4411209,155.9294712,21:24:36:24,159
5,394,287,394,287,374,389,418,388,355,499,433,496,348,608,442,599,347,631,446,627,167.2871782,163.9176623,164.4384383,155.9294712,21:24:36:31,160
5,395,287,395,287,374,389,418,388,355,499,433,496,348,608,442,599,347,631,446,627,167.487313,163.9176623,164.4384383,155.8236182,21:24:36:38,161
5,395,287,395,287,374,389,418,388,355,499,433,496,348,608,442,599,347,631,446,627,167.487313,163.9176623,164.4384383,155.8236182,21:24:36:44,162
5,395,287,395,287,374,389,418,388,355,499,433,496,348,608,442,599,347,631,446,627,168.4666139,163.9176623,164.4384383,155.8236182,21:24:36:50,163
5,395,287,395,287,374,389,418,388,355,498,433,496,348,608,442,599,347,631,444,622,167.487313,163.9176623,165.4357881,155.8236182,21:24:36:57,164
5,395,287,395,287,374,388,418,388,355,497,433,496,348,607,442,599,347,631,444,622,167.487313,163.9176623,165.4357881,155.8236182,21:24:36:64,165
5,395,287,395,287,374,388,418,387,355,497,433,496,348,607,442,599,347,631,444,622,167.487313,164.9060338,165.4357881,155.8236182,21:24:36:70,166
5,395,287,395,287,374,387,418,387,356,497,433,496,348,608,442,599,348,631,446,627,168.2676439,165.8945448,166.5082581,155.8236182,21:24:36:76,167
5,395,287,395,287,375,387,418,387,356,497,433,496,348,608,442,599,347,631,446,627,168.4666139,165.8945448,166.5082581,155.8236182,21:24:36:83,168
5,395,287,395,287,375,387,418,387,356,497,433,495,348,608,442,599,347,632,446,627,168.4666139,165.0605949,166.5082581,156.7194946,21:24:36:89,169
5,395,287,395,287,375,387,419,387,356,497,433,495,348,608,442,599,348,632,446,627,169.4461566,164.9060338,166.5082581,156.7194946,21:24:36:95,170
5,395,287,395,287,375,387,419,386,356,497,433,495,348,608,442,599,348,632,446,627,169.2483382,165.8945448,166.5893154,156.7194946,21:24:37:02,171
5,395,287,395,287,375,387,419,386,356,497,433,495,348,608,442,599,348,632,446,627,169.4461566,165.8945448,166.5893154,156.7194946,21:24:37:08,172
5,395,287,395,287,375,387,419,386,356,497,433,495,348,608,442,599,348,631,446,627,169.4461566,165.8945448,166.5893154,156.7194946,21:24:37:15,173
5,395,287,395,287,375,387,419,386,356,497,433,495,348,608,442,599,347,632,447,627,169.4461566,165.8945448,166.5893154,156.7194946,21:24:37:21,174
5,395,287,395,287,375,387,419,386,356,497,433,495,348,608,442,599,347,632,447,627,169.4461566,165.8945448,166.5893154,156.7194946,21:24:37:27,175
5,395,287,395,287,375,387,419,386,356,497,434,495,348,608,442,599,347,632,447,627,169.4461566,166.0481858,166.5893154,156.6269453,21:24:37:34,176
5,395,287,395,287,375,387,419,386,356,497,434,495,348,607,442,599,347,631,447,627,169.4461566,166.0481858,165.5928742,156.6269453,21:24:37:41,177
5,395,287,395,287,375,387,419,386,356,497,434,495,348,607,442,599,347,631,447,627,169.4461566,166.0481858,165.5928742,156.6269453,21:24:37:47,178
5,395,287,395,287,376,387,419,386,356,497,434,495,348,608,442,599,347,631,447,627,168.6712779,166.0481858,167.5857989,156.6269453,21:24:37:54,179
5,395,287,395,287,376,387,419,386,356,497,434,495,348,608,442,599,348,631,447,627,168.6712779,166.0481858,167.5857989,156.7194946,21:24:37:60,180
5,395,287,395,287,376,387,419,386,356,497,434,495,348,607,442,599,348,631,447,627,168.6712779,166.0481858,166.5893154,156.6269453,21:24:37:67,181
5,395,287,395,287,376,387,419,386,356,497,434,495,348,607,442,599,348,631,446,627,169.649639,166.0481858,165.5928742,156.6269453,21:24:37:73,182
5,395,287,395,287,376,387,419,386,356,497,434,495,348,607,442,599,348,631,446,627,169.649639,166.0481858,165.5928742,156.6269453,21:24:37:79,183
5,395,287,395,287,376,387,419,386,356,498,434,495,348,607,442,599,348,631,446,627,170.6282509,166.0481858,164.5964763,156.6269453,21:24:37:86,184
5,395,287,395,287,376,387,419,386,357,498,434,495,348,608,442,599,344,637,446,627,170.425937,166.0481858,165.6804153,156.6269453,21:24:37:92,185
5,395,287,395,287,376,387,419,386,356,498,434,495,348,608,442,599,348,631,444,622,170.6282509,166.0481858,165.5928742,156.6269453,21:24:37:99,186
5,395,287,395,287,376,387,419,386,356,498,434,495,348,608,442,599,347,632,444,622,169.649639,166.0481858,165.5928742,156.7194946,21:24:38:05,187
5,395,287,395,287,376,387,420,386,356,498,434,495,348,608,442,599,347,631,447,628,169.649639,165.8945448,165.5928742,156.6269453,21:24:38:11,188
5,395,287,395,287,376,388,420,387,356,498,434,495,348,608,442,599,347,631,444,622,168.8816153,164.9060338,165.5928742,156.7194946,21:24:38:17,189
5,395,287,395,287,376,389,420,387,356,497,434,495,348,607,442,599,347,631,446,627,166.7153262,164.9060338,165.5928742,156.6269453,21:24:38:24,190
5,395,287,395,287,376,389,420,387,356,498,434,495,348,607,442,599,347,631,444,622,167.6931722,164.9060338,164.5964763,156.6269453,21:24:38:31,191
5,395,287,395,287,376,389,420,387,356,498,434,495,348,607,442,599,344,635,444,622,166.7153262,163.9176623,164.5964763,156.6269453,21:24:38:37,192
5,394,288,394,288,375,389,419,387,356,498,433,495,348,607,442,599,347,631,446,627,166.5082581,163.9176623,164.5964763,156.8183663,21:24:38:44,193
5,394,288,394,288,375,389,419,387,356,499,433,495,348,607,442,599,347,631,446,628,167.487313,163.9176623,163.6001222,156.8183663,21:24:38:51,194
5,394,288,394,288,374,390,418,388,356,499,433,495,348,608,442,599,347,632,447,628,167.0927886,163.2482772,163.6001222,156.7194946,21:24:38:57,195
5,393,288,393,288,374,390,418,388,356,499,433,495,348,608,442,599,347,632,447,628,167.0927886,163.2482772,163.5175832,156.7194946,21:24:38:64,196
5,393,288,393,288,373,390,417,388,356,499,433,495,348,609,442,599,346,633,446,628,166.9041641,163.4166454,164.5144371,156.7194946,21:24:38:71,197
5,393,288,393,288,373,390,417,389,356,499,433,495,348,609,442,599,344,634,444,622,166.9041641,162.6068879,164.5144371,156.7194946,21:24:38:77,198
5,393,288,393,288,372,390,417,389,356,500,433,496,348,609,442,599,344,635,444,622,167.7050983,163.5909533,163.5175832,155.8236182,21:24:38:84,199
5,392,288,392,288,372,390,416,389,355,500,433,496,348,609,442,599,344,635,446,627,167.7050983,163.5909533,163.4411209,155.8236182,21:24:38:90,200
5,392,288,392,288,371,390,416,388,354,500,432,496,348,609,441,600,344,635,445,627,167.7050983,164.5752108,163.370744,156.8183663,21:24:38:97,201
5,390,287,390,287,371,390,415,388,354,501,431,497,348,609,440,601,344,635,443,629,168.5140944,165.5596569,162.3730273,157.7149327,21:24:39:04,202
5,390,287,390,287,370,389,414,388,354,501,431,497,348,609,439,601,344,635,443,629,169.3310367,165.7377446,162.3083485,157.6229679,21:24:39:10,203
5,389,287,389,287,369,389,413,388,354,501,430,497,348,608,439,601,344,635,443,629,169.168555,165.7377446,161.3102601,157.7149327,21:24:39:17,204
5,389,287,389,287,368,389,413,387,353,501,430,497,348,608,438,601,344,635,443,629,169.168555,166.7213244,161.2513566,156.7194946,21:24:39:23,205
5,388,287,388,287,368,389,412,387,353,501,429,496,348,607,438,601,344,635,443,628,170.1558109,165.7377446,160.1998752,157.8131807,21:24:39:29,206
5,388,287,388,287,367,389,412,387,353,501,429,496,348,607,438,601,344,635,443,628,170,165.9216683,160.2529251,157.8131807,21:24:39:36,207
5,388,287,388,287,367,389,411,387,352,501,429,495,348,607,438,601,347,631,443,628,170.1558109,164.9393828,160.1998752,158.9119253,21:24:39:43,208
